Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
0,187,299,204,133,501,87,0,0,1,1,1,1,1,1,0
1,353,319,212,271,569,146,9.32110457581497,0,1,1,1,1,1,1,0
2,584,337,219,466,645,220,12.3168178646197,0,1,1,1,1,1,1,0
3,868,354,225,702,729,294,15.8109859435749,1,1,1,1,1,1,1,0
4,1190,370,231,953,822,520,20.3668627255508,1,1,1,1,1,1,1,98.249148541481
5,1519,385,237,1134,926,536,23.6118034094308,1,1,1,1,1,1,1,291.657693695767
6,1852,401,244,1170,1042,536,26.1439537433955,1,1,1,1,1,1,1,486.898784591348
7,2164,417,252,1171,1172,536,28.4717376133985,1,1,1,1,1,1,1,694.993018471239
8,2417,434,261,1171,1320,536,30.6001395673412,1,1,1,1,1,1,1,958.238073669708
9,2593,452,271,1171,1491,536,32.4693450304057,1,1,1,1,1,1,1,1258.83745218528
10,2811,472,401,1248,1692,586,34.1790449606221,1,2,1,2,2,1,2,1574.4509533702
11,2859,493,422,1258,1918,590,37.5834911773502,1,2,1,2,2,1,2,1871.02902226886
12,2892,517,448,1268,2188,594,39.4128202572027,2,2,1,2,2,1,2,2146.7259978771
13,2917,543,469,1279,2511,598,41.4564848968199,2,2,1,2,2,1,2,2400.64009132215
14,2940,573,482,1290,2899,602,43.7942378626259,2,2,1,2,2,1,2,2621.80403950905
15,2962,607,494,1302,3364,606,46.5307546605523,2,2,1,2,2,1,2,2813.0414486362
16,2981,647,505,1314,3917,610,49.7158807696142,3,2,1,2,2,1,2,2978.96366445492
17,2997,695,515,1325,4564,614,53.3845080251221,3,2,1,2,2,1,2,3120.51848804102
18,3009,751,524,1336,5300,618,57.5117136875685,3,2,1,2,2,1,2,3269.39466564383
19,3018,781,532,1346,6098,622,61.7934403349616,3,2,1,2,2,1,2,3408.77056358316
20,3027,781,541,1356,7088,626,66.0203369554381,4,2,1,2,2,2,2,3631.9547825183
21,3034,781,548,1365,7841,629,70.7706111055727,4,2,1,2,2,2,2,3974.0991579581
22,3047,781,559,1375,8507,632,74.274748280331,4,2,1,2,2,2,2,4429.30501358878
23,3066,781,573,1386,9069,640,77.3352606918552,4,2,1,2,2,2,2,4975.79187009829
24,3088,782,589,1398,9536,655,79.9920247233576,4,2,1,2,2,2,2,5590.06782754931
25,3112,786,606,1410,9924,677,82.3198085933606,4,2,1,2,2,2,2,6253.34630517446
26,3137,793,622,1423,10249,703,84.3734423287808,4,2,1,2,2,2,2,6950.44413130362
27,3163,803,638,1437,10525,732,86.2227096002393,4,2,1,2,2,2,2,7670.12529157522
28,3190,814,654,1452,10763,762,87.9025022430466,4,2,1,2,2,2,2,8403.9699099851
29,3217,827,671,1468,10970,793,89.4526966404147,5,2,1,2,2,2,2,9145.34280130002
30,3245,841,688,1485,11152,844,90.8932309839498,5,2,1,2,2,2,3,9888.69492540164
31,3273,855,705,1504,11312,874,92.3287807795833,5,2,1,2,2,2,3,10630.4172678912
32,3301,869,722,1523,11457,903,93.5848868507626,5,2,1,2,2,2,3,11367.3775767914
33,3329,883,739,1543,11590,931,94.7811783471239,5,2,1,2,2,2,3,12097.191952575
34,3357,897,756,1564,11712,958,95.9226398165686,5,2,1,2,2,2,3,12817.9053217845
35,3385,910,773,1585,11824,984,97.0042867111953,5,2,1,2,2,2,3,13529.202894496
36,3412,923,790,1606,11928,1008,98.0311035789054,5,2,1,2,2,2,3,14229.5150084609
37,3438,936,808,1628,12025,1031,99.023028611305,5,2,1,2,2,2,3,14917.7258848314
38,3463,948,826,1650,12116,1053,99.970092712591,5,2,1,2,2,2,3,15592.8790794174
39,3487,960,845,1672,12203,1074,100,5,2,1,2,2,2,3,16254.2105255621
40,3510,971,864,1695,12285,1111,100,5,2,1,2,2,2,4,16900.0641149047
41,3532,982,883,1718,12362,1130,100,5,2,1,2,2,2,4,17531.1758931311
