Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
0,187,299,204,133,501,87,0,0,1,1,1,1,1,1,0
1,353,319,212,271,569,146,9.32110457581497,0,1,1,1,1,1,1,0
2,584,337,219,466,645,220,12.3168178646197,0,1,1,1,1,1,1,0
3,868,354,225,702,729,294,15.8109859435749,1,1,1,1,1,1,1,0
4,1190,370,231,953,822,520,20.3668627255508,1,1,1,1,1,1,1,98.249148541481
5,1519,385,237,1134,926,536,23.6118034094308,1,1,1,1,1,1,1,291.657693695767
6,1852,401,244,1170,1042,536,26.1439537433955,1,1,1,1,1,1,1,486.898784591348
7,2164,417,252,1171,1172,536,28.4717376133985,1,1,1,1,1,1,1,694.993018471239
8,2417,434,261,1171,1320,536,30.6001395673412,1,1,1,1,1,1,1,958.238073669708
9,2593,452,271,1171,1491,536,32.4693450304057,1,1,1,1,1,1,1,1258.83745218528
10,2703,472,401,1171,1692,586,34.1790449606221,1,1,1,2,1,1,2,1575.31174350755
11,2748,493,420,1171,1924,590,36.6164888844582,1,1,1,2,1,1,2,1880.24929408108
12,2769,516,444,1171,2203,594,38.3660651978865,2,1,1,2,1,1,2,2163.40740746921
13,2776,542,470,1171,2539,598,40.3548998105872,2,1,1,2,1,1,2,2434.27492036567
14,2777,571,484,1171,2945,602,42.6178845578706,2,1,1,2,1,1,2,2671.9823003425
15,2777,604,497,1171,3436,606,45.314524972585,2,1,1,2,1,1,2,2878.29334060271
16,2777,643,509,1171,4023,610,48.5146047253514,3,1,1,2,1,1,2,3054.33610643757
17,2777,689,520,1171,4713,614,52.2580001993819,3,1,1,2,1,1,2,3201.64071053469
18,2777,744,530,1171,5498,618,56.5148041072675,3,1,1,2,1,1,2,3336.14579483095
19,2777,789,538,1171,6348,622,61.0357890539328,3,1,1,2,1,1,2,3489.21259873345
20,2777,894,546,1171,7209,656,65.387299371947,4,1,2,2,1,1,3,3733.09154181612
21,2777,900,555,1171,7999,660,70.092712590968,4,1,2,2,1,1,3,4110.99947766688
22,2777,906,567,1171,8690,665,73.6516797926428,4,1,2,2,1,1,3,4608.71492047237
23,2777,911,582,1171,9271,677,76.7072076562656,4,1,2,2,1,1,3,5197.07503581504
24,2777,918,599,1171,9754,699,79.3440334961619,4,1,2,2,1,1,3,5854.68123489728
25,2777,928,616,1171,10156,728,81.6269564350513,4,1,2,2,1,1,3,6561.83105776962
26,2777,941,633,1172,10495,761,83.635729239358,4,1,2,2,1,1,3,7303.76381252503
27,2777,957,650,1174,10784,796,85.4251819359984,4,1,2,2,1,1,3,8069.34443609835
28,2777,975,667,1177,11033,832,87.0351909081846,4,1,2,2,1,1,3,8850.31965341811
29,2777,994,684,1182,11251,870,88.5156016349317,4,1,2,2,1,1,3,9640.7667355716
30,2777,1084,701,1188,11443,927,89.8713986641412,5,1,3,2,1,1,4,10432.9939693909
31,2777,1104,718,1194,11606,963,91.5262685674409,5,1,3,2,1,1,4,11225.1698034093
32,2777,1124,735,1201,11752,998,92.6477918452796,5,1,3,2,1,1,4,12014.3601530651
33,2777,1144,753,1209,11884,1031,93.6995314524973,5,1,3,2,1,1,4,12798.2101709072
34,2777,1164,771,1217,12004,1063,94.6864719369953,5,1,3,2,1,1,4,13574.9660660936
35,2777,1184,789,1225,12113,1094,95.6135978466753,5,1,3,2,1,1,4,14343.1862171528
36,2777,1204,807,1234,12213,1123,96.4908782773402,5,1,3,2,1,1,4,15101.6149884381
37,2777,1223,825,1243,12304,1151,97.3133286810886,5,1,3,2,1,1,4,15849.2689060417
38,2777,1242,844,1252,12388,1178,98.1008872495265,5,1,3,2,1,1,4,16585.2770623492
39,2777,1260,863,1261,12465,1204,98.8435848868508,5,1,3,2,1,1,4,17308.9754626936
40,2777,1279,882,1270,12536,1245,99.5513906888645,5,1,3,2,1,1,5,18018.5079778347
