Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
0,187,299,204,133,501,87,0,0,1,1,1,1,1,1,0
1,353,319,212,271,569,146,9.32110457581497,0,1,1,1,1,1,1,0
2,584,337,219,466,645,220,12.3168178646197,0,1,1,1,1,1,1,0
3,868,354,225,702,729,294,15.8109859435749,1,1,1,1,1,1,1,0
4,1190,370,231,953,822,520,20.3668627255508,1,1,1,1,1,1,1,98.249148541481
5,1519,385,237,1134,926,536,23.6118034094308,1,1,1,1,1,1,1,291.657693695767
6,1852,401,244,1170,1042,536,26.1439537433955,1,1,1,1,1,1,1,486.898784591348
7,2164,417,252,1171,1172,536,28.4717376133985,1,1,1,1,1,1,1,694.993018471239
8,2417,434,261,1171,1320,536,30.6001395673412,1,1,1,1,1,1,1,958.238073669708
9,2593,452,271,1171,1491,536,32.4693450304057,1,1,1,1,1,1,1,1258.83745218528
10,2811,645,283,1171,1692,536,34.1790449606221,1,2,2,1,1,1,1,1575.59948979401
11,2865,669,298,1171,1921,536,37.1847273452298,1,2,2,1,1,1,1,1876.24928026886
12,2901,696,316,1171,2195,536,38.9542418502642,2,2,2,1,1,1,1,2153.6614098106
13,2928,726,333,1171,2524,536,40.9630146545708,2,2,2,1,1,1,1,2415.39074059722
14,2951,759,338,1171,2921,536,43.2459375934603,2,2,2,1,1,1,1,2644.13274578869
15,2974,798,343,1171,3398,536,45.9575316518792,2,2,2,1,1,1,1,2842.40661317769
16,2994,843,347,1171,3967,536,49.1376732130396,3,2,2,1,1,1,1,3015.14467125499
17,3010,899,350,1171,4635,536,52.841192303858,3,2,2,1,1,1,1,3162.85292638276
18,3023,971,352,1171,5395,536,57.0631043764331,3,2,2,1,1,1,1,3314.89103378224
19,3032,1022,353,1171,6218,536,61.4694447213638,3,2,2,1,1,1,1,3467.15474238763
20,3106,1138,355,1171,7055,536,65.7561559166584,4,3,3,1,1,1,1,3710.36762161989
21,3122,1155,357,1171,7822,536,70.59615192902,4,3,3,1,1,1,1,4071.12799883526
22,3144,1175,362,1171,8494,537,74.1850264181039,4,3,3,1,1,1,1,4545.2975761753
23,3171,1197,371,1171,9057,543,77.3103379523477,4,3,3,1,1,1,1,5110.37376132203
24,3202,1220,382,1171,9521,558,80.0219320107666,4,3,3,1,1,1,1,5742.86343164638
25,3234,1246,393,1171,9904,579,82.3796231681787,4,3,3,1,1,1,1,6423.48313074676
26,3269,1276,405,1172,10223,604,84.4831023826139,4,3,3,1,1,1,1,7136.82603755757
27,3305,1308,417,1173,10492,631,86.3622769414814,4,3,3,1,1,1,1,7871.53552366714
28,3342,1342,429,1175,10721,659,88.0669923237962,4,3,3,1,1,1,1,8619.15365308687
29,3380,1377,441,1178,10918,687,89.6271558169674,5,3,3,1,1,1,1,9373.31279445982
30,3420,1483,453,1182,11089,735,91.082643804207,5,3,4,1,1,1,2,10126.8772478184
31,3460,1521,465,1186,11232,762,92.8421892134383,5,3,4,1,1,1,2,10877.6160700598
32,3501,1559,477,1191,11359,788,94.0833416409132,5,3,4,1,1,1,2,11622.6385110111
33,3543,1599,489,1196,11471,812,95.2547103977669,5,3,4,1,1,1,2,12359.4595830086
34,3584,1640,501,1201,11570,835,96.3562954839996,5,3,4,1,1,1,2,13087.0255481093
35,3626,1681,514,1206,11659,857,97.4130196391187,5,3,4,1,1,1,2,13804.5947629674
36,3668,1722,527,1212,11738,878,98.4198983152228,5,3,4,1,1,1,2,14510.8893911539
37,3710,1763,540,1218,11808,897,99.3719469644103,5,3,4,1,1,1,2,15205.0060515329
38,3751,1804,553,1224,11870,915,100,5,3,4,1,1,1,2,15887.0499574981
39,3792,1845,566,1230,11925,932,100,5,3,4,1,1,1,2,16556.3053554544
40,3833,1886,579,1236,11973,965,100,5,3,4,1,1,1,3,17211.2240132731
41,3874,1926,592,1241,12014,980,100,5,3,4,1,1,1,3,17852.8160791258
